ID,Start Date,End Date,IP Address,Progress,Duration (seconds),Finished,Recorded Date,Location Latitude,Location Longitude,Age,Gender,Country of Origin,English First Language,Student,Treated,Do you use emojis?,"Copy the top 5 countries and their percentages in the blank below (for convenience, copy and paste is okay):",Which type of emojis do you use more often?,Do you think you use emojis more than the average person (1 emoji per 10 messages)?,"Please read this conversation between Leon Stefan, Bo Seong-Min, and Justino Tadeo that occurred on 4/14/21:
 Do you find the emojis effective at conveying their emotions?","Copy the date and the names of the people in the conversation below (for convenience, copy and paste is okay):",Do you ever use the emojis listed above?,What do you think the use of the eyes emojis mean?,"Emoji Use by Country

Which country uses emojis the most?",What was the highest percentage of emoji use exhibited in the study?,"Emoji Dialogue

Who was in the lunch conversation?",When did the food conversation happen?,Q1-Score,Q2-Score,Q3-Score,Q4-Score,Total Correct,"On a scale of 1-5 with 5 being the hardest and 1 being the easiest, how difficult did you find the survey questions?","When instructed to copy down names/dates/etc., did you copy and paste or type?"
11,44301.8053,44301.81037,188.166.186.5,78,438,0,44301.85205,0,0,交流,Man,解开了,Yes,Yes ,1,No,南京，,Happy ,Yes,Agree,了；,All the time,，了；,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12,44302.21208,44302.21938,5.77.252.216,100,630,1,44302.21938,40.00079346,44.998703,25,Woman,Iran,No,Yes ,0,Yes ,"France (20%), Russia (11%), US(9%), Mexico(8%), Turkey(6%)",Happy ,No,Strongly Agree,"Leon, Justino, Bo",Sometimes,emojis help thee reader to understand better what the writer meant,France,20%,Leon Tadeo,4/14/2021,1,1,0,1,3,1,T
13,44301.79572,44302.38052,80.251.211.10,100,50527,1,44302.38052,34.05839539,-118.2779999,24,Man,CHINA,No,Yes ,0,Yes ,"France, Russia, US, Mexico Turkey",Happy ,Yes,Agree,"4/14/21, Leon Stefan, Bo Seong-Min, Justino Tadeo",Sometimes,"peek, suspicious ",France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
14,44302.43872,44302.44293,24.11.43.193,100,364,1,44302.44294,40.78489685,-111.9337997,30,Woman,China,No,Yes ,0,Yes ,"France(20%),Russia(11%),U.S(9%),Mexico(8%),Turkey(6%)",Happy ,Yes,Strongly Agree,"4/14/21 Leon Stefan, Bo Seong-Min, Justino Tadeo",All the time,Looking for opinions from others,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
15,44302.44297,44302.44626,82.112.148.118,100,284,1,44302.44626,49.18049622,-2.097595215,30,Man,UK,Yes,No,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,Yes,Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo that occurred on 4/14/21",Sometimes,"It's like he's checking his friends for a positive reaction, like, ""what do you guys think?""",Not sure,Not sure,Justin Todeo,Not sure,0,0,0,0,0,4,CP
16,44302.44793,44302.45008,134.41.20.27,100,185,1,44302.45008,44.66430664,-63.60019684,18,Non-binary,Canada,Yes,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,Yes,Strongly Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo that occurred on 4/14/21",Sometimes,"""What do you think""",France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,CP
17,44302.4612,44302.46306,71.235.70.191,100,159,1,44302.46306,42.32679749,-71.13410187,28,Woman,0,Yes,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%).",Happy ,Yes,Strongly Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo that occurred on 4/14/21",All the time,Looking out,France,20%,Justin Todeo,4/14/2021,1,1,0,1,3,2,CP
18,44302.45088,44302.46642,209.93.86.118,100,1342,1,44302.46642,51.6013031,-2.118606567,36,Woman,UK,Yes,No,0,Yes ,"France 20%, Russia 11%, U.S. 9%, Mexico 8%, Turkey 6%",Happy ,Yes,Agree,"4/14/21 Leon Stefan, Bo Seong-Min, Justino Tadeo",Sometimes,Glancing back in a negative way/side eye,France,20%,Bo Seong-Min,Not sure,1,1,1,0,3,3,T
19,44302.47892,44302.48296,71.214.120.151,100,348,1,44302.48296,28.80639648,-81.88690186,17,Man,Ukraine,No,Yes ,0,No,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), Turkey (6%)",Happy ,No,Agree,"4/14/21 Leon Stefan, Bo Seong-Min, Justino Tadeo",Sometimes,"Looking directly at the listener (to catch their attention) or at a specific thing (to show that you're concentrating on it); sometimes it's used as a ""peek"", e.g. when saying something weird or funny",France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
20,44302.48119,44302.4842,45.78.114.130,100,259,1,44302.4842,44.38909912,-76.46320343,15,Woman,Canada,Yes,Yes ,0,Yes ,"France (20), Russia (11), US (9), Mexico (8), Turkey (6)",Happy ,No,Agree,"4/14/21. Leon Stefan, Bo Seong-Min, Justino Tadeo",Sometimes,"I have literally no idea, I never use it.",France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
21,44302.48139,44302.48481,79.208.22.63,100,296,1,44302.48481,48.65530396,8.945800781,22,Woman,Germany,No,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,No,Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo that occurred on 4/14/21",Sometimes,I have no idea,France,20%,Not sure,4/14/2021,1,1,0,1,3,2,CP
22,44302.487,44302.49141,187.183.14.152,100,380,1,44302.49141,-29.92280579,-51.1743927,20,Man,Brazil,No,Yes ,0,No,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), Turkey (6%)",Angry,No,Agree,"4/14/21 Leon Stefan, Bo Seong-Min, Justino Tadeo",Never,To convey someone is interested in something,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
23,44302.45128,44302.45182,90.218.7.228,63,45,0,44302.49351,0,0,15,Woman,Wales,Yes,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,No,#N/A,0,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24,44302.45745,44302.45954,73.68.14.250,63,179,0,44302.50126,0,0,70,Prefer not to say,-,Yes,Yes ,0,Yes ,france,Happy ,Yes,#N/A,0,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25,44302.49939,44302.50264,209.6.76.55,100,280,1,44302.50264,42.34739685,-71.15820313,26,Woman,china,No,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%),  Mexico (8%), and Turkey (6%)",Happy ,Yes,Strongly Disagree,"4/14/21, Leon Stefan, Bo Seong-Min, and Justino Tadeo ",All the time,waiting for some answers,United States,14%,Leo Stefano,4/14/2021,0,0,0,1,1,4,CP
26,44302.46155,44302.46222,71.73.117.104,48,57,0,44302.5039,0,0,22,Man,United States,Yes,Yes ,not assigned,#N/A,#NAME?,#N/A,#N/A,#N/A,#NAME?,#N/A,#NAME?,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27,44302.50288,44302.50541,193.154.200.29,100,217,1,44302.50542,48.4058075,15.61689758,14,Non-binary,germany,Yes,Yes ,1,No," France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Sad,No,Disagree," Leon Stefan, Bo Seong-Min, and Justino Tadeo that occurred on 4/14/21",Never,looking ,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,CP
28,44302.50109,44302.50678,114.136.48.83,100,492,1,44302.50679,25.05039978,121.5324097,28,Man,Taiwan,No,Yes ,0,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), Turkey (6%)",Sad,No,Agree,"4/14/21, Leon Stefan, Bo Seong-Min, Justino Tadeo",Sometimes,Looking forward to someone’s feedback.,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
29,44302.50409,44302.50809,174.234.0.76,100,345,1,44302.50809,38.959198,-94.59609985,27,Woman,United States,Yes,No,0,Yes ,"France 20%, Russia 11%, US 9%, Mexico 8%, turkey 6%",Happy ,No,Agree,"4/14/21 Leon, Bo, Justino",Sometimes,"I only ever see it when my mom uses it to say ""eye"" love you",France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,4,T
30,44302.50642,44302.51027,77.6.117.189,100,332,1,44302.51027,53.59919739,10.04359436,35,Man,Germany,No,No,0,Yes ,why? that seems like a pointless exercise,Happy ,Yes,Agree,fuck off,Sometimes,"curiousity, insecurity (will they like my suggestion?)",France,Not sure,Bo Seong-Min,4/14/2021,1,0,1,1,3,1,T
31,44302.50738,44302.51198,209.94.130.93,100,397,1,44302.51198,42.34739685,-71.15820313,25,Woman,China,No,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), Turkey (6%)",Happy ,Yes,Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo 4/14/21",Sometimes,take a look,Not sure,Not sure,Not sure,4/14/2021,0,0,0,1,1,4,CP
32,44302.51015,44302.51358,193.83.239.120,100,295,1,44302.51358,48.30740356,14.28500366,22,Woman,Austria,No,No,0,Yes ,"France 20%, Russia 11%, US 9%, Mexico 8%, Turkey 6%",Happy ,No,Agree,"Leon Stefan, Bo Seong-Min, Justin Tadeo 4/14/2021",All the time,"Conveying the emotion/facial expression they'd make irl, and exaggeration again to express the emotion",France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
33,44302.51385,44302.51756,74.68.99.139,100,319,1,44302.51757,40.7960968,-73.95130157,31,Man,US,Yes,No,0,No,"France 20%, Russia 11%, US 9%, Mexico 8%, Turkey 6%",Happy ,No,Disagree,"4/14/21, Leon, Bo, Justino",Never,I have no idea.,France,20%,Leon Tadeo,4/14/2021,1,1,0,1,3,3,T
34,44302.51417,44302.51816,76.19.228.201,100,345,1,44302.51817,42.05220032,-70.1832962,25,Woman,United States,Yes,No,0,Yes ,France-20 Russia-11 U.S.-9 Mexico-8 Turkey-6,Happy ,Yes,Agree,"4/14/21 Leon Stefan, Bo Seong-Min Justino Tadeo",Sometimes,curiosity,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
35,44302.51763,44302.5194,80.60.50.156,100,153,1,44302.5194,52.19940186,5.37399292,19,Woman,The Netherlands,No,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,Yes,Strongly Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo that occurred on 4/14/21",Sometimes,to persuade someone,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,CP
36,44302.52189,44302.52359,73.98.5.243,100,146,1,44302.52359,35.03729248,-106.6712036,0,Woman,USA,No,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Sad,Yes,Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo",Sometimes,"Alert, peering, interested",Not sure,14%,Justin Todeo,4/14/2021,0,0,0,1,1,3,CP
37,44302.48513,44302.48594,62.224.252.186,63,70,0,44302.52762,0,0,21,Woman,Germany,No,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Angry,Yes,#N/A,0,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
38,44302.52543,44302.52902,64.145.65.11,100,309,1,44302.52902,32.7796936,-96.80220032,14,Man,USA live in Jordan rn,Yes,Yes ,0,No,France 20% russia (11%)US (9) mexico(8) turkey(6),Happy ,No,Strongly Agree,4/14/21 leon stefan. bo seong-min. justin tadeo. ,Sometimes,sort of like checking the other people responses ,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
39,44302.52477,44302.53146,24.2.200.31,100,577,1,44302.53146,42.34739685,-71.15820313,23,Woman,China,No,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%).",Sad,Yes,Strongly Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo",Sometimes,"No specific meaning, I only use to mitigate embarrassing situations",France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,CP
40,44302.53987,44302.54144,173.24.117.110,100,134,1,44302.54144,41.64349365,-91.5684967,22,Woman,usa,Yes,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,Yes,Strongly Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo that occurred on 4/14/21",Sometimes,I don’t know how to describe it in words but it’s like “ooooh”,France,Not sure,Not sure,4/14/2021,1,0,0,1,2,3,CP
41,44302.54619,44302.55138,82.170.214.150,100,448,1,44302.55138,52.53979492,5.450302124,24,Man,The Netherlands,No,Yes ,0,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), Turkey (6%)",Happy ,No,Agree,"4/14/2021 Leon Stefan, Bo Seong-Min, Justin Tadeo",Sometimes,Kinda optimistic about the idea he asked,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,4,T
42,44302.50813,44302.5103,73.242.64.252,63,187,0,44302.55197,0,0,18,Man,United States ,Yes,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,No,#N/A,0,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43,44302.55366,44302.55786,24.61.185.137,100,363,1,44302.55787,42.373703,-71.12840271,23,Woman,USA,Yes,Yes ,0,Yes ,"France (20%), Russia (11%), US (9%), Mexico (8%), and Turkey (6%)",Happy ,Yes,Strongly Agree,"4/14/21 Leon Stefan, Bo Seong-Min, Justino Tadeo ",Sometimes,Like kind of excited about something or like I see you,France,14%,Justin Todeo,4/14/2021,1,0,0,1,2,3,T
44,44302.56887,44302.57108,73.68.14.250,100,191,1,44302.57108,42.37969971,-71.10340118,22,Woman,China,No,Yes ,0,Yes ,"France (20%), Russia(11%), U.S.(9%), Mexico(8%) and Turkey (6%) ",Happy ,Yes,Agree,"Leon Stefan, Bo Seong-Min and Justin Tadeo",Sometimes,Eyes ,Not sure,25%,Justin Todeo,4/14/2021,0,0,0,1,1,5,T
45,44302.57137,44302.57591,66.31.29.97,100,393,1,44302.57591,42.373703,-71.12840271,22,Non-binary,USA,Yes,Yes ,0,Yes ,"France (20%), Russia (11%), US(9%), Mexico (8%), Turkey (6%)",Happy ,No,Strongly Agree,"4/14/21 and Leon, Bo, and Justino",All the time,In the context here its asking everyone if they agree/ are down to get chipotle,France,14%,Bo Seong-Min,4/14/2021,1,0,1,1,3,1,T
46,44302.52161,44302.541,82.13.197.95,63,1675,0,44302.5827,0,0,18,Man,UK,Yes,Yes ,0,Yes ,"France (20%), Russia (11%), USA (9%), Mexico (8%), Turkey (6%)",Happy ,No,#N/A,0,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47,44302.58334,44302.58542,144.178.5.138,100,178,1,44302.58542,40.71260071,-74.00659943,19,Woman,Singapore,Yes,Yes ,0,Yes ,France (20%) Russia (11%) us (9%) Mexico (8%) turkey (8%),Happy ,No,Agree,"4/14/21 leon, bo, justino, ",Sometimes,Trying to find out other people’s opinions or seeing if they agree,France,20%,Justin Todeo,4/14/2021,1,1,0,1,3,2,T
48,44302.58911,44302.59293,49.207.141.8,100,330,1,44302.59294,12.89959717,80.22088623,48,Woman,UK,Yes,No,0,Yes ,France Russia US Turkey,Happy ,Yes,Strongly Agree,44300,Sometimes,Interesting ,France,20%,Justin Todeo,4/14/2021,1,1,0,1,3,3,T
49,44302.55544,44302.56313,86.162.53.80,48,664,0,44302.6048,0,0,31,Woman,Uk,Yes,No,not assigned,#N/A,#NAME?,#N/A,#N/A,#N/A,#NAME?,#N/A,#NAME?,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50,44302.56962,44302.57041,96.242.148.186,48,67,0,44302.61207,0,0,20,Man,United States of America ,Yes,Yes ,not assigned,#N/A,#NAME?,#N/A,#N/A,#N/A,#NAME?,#N/A,#NAME?,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51,44302.611,44302.61301,185.87.119.103,100,173,1,44302.61301,51.90089417,4.494506836,23,Woman,Netherlands,No,Yes ,0,Yes ,"France 20, Russia 11, US 9, Mexico 8, Turkey 6",Happy ,Yes,Strongly Agree,4/14/21 Leon Bo Justino,Sometimes,*look at my awesome suggestion*,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
52,44302.5597,44302.58397,32.211.87.109,63,2097,0,44302.62564,0,0,24,Non-binary,USA,Yes,No,1,No,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,No,#N/A,0,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53,44302.62966,44302.63306,37.115.206.63,100,293,1,44302.63306,50.51829529,30.50880432,34,Woman,Ukraine,No,No,0,No,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,No,Agree,"4/14/2021 Leon Stefan, Bo Seong-Ming, Justino Tadeo",Never,Attentiveness,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
54,44302.59508,44302.59528,213.147.167.191,48,17,0,44302.63697,0,0,27,Man,Taiwan,No,Yes ,not assigned,#N/A,#NAME?,#N/A,#N/A,#N/A,#NAME?,#N/A,#NAME?,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55,44302.63543,44302.63781,99.184.175.123,100,206,1,44302.63781,34.26699829,-80.59130096,29,Man,usa,Yes,No,0,Yes ,"france 20%, russia 11%, US 9%, Mexico 8%, Turkey 6%",Happy ,Yes,Strongly Agree,"4/14/21, leon stefan, bo seong-min, justino tadeo",Sometimes,excitement/interest,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,4,T
56,44302.59627,44302.59645,94.172.113.179,48,15,0,44302.63811,0,0,20,Woman,Poland,No,Yes ,not assigned,#N/A,#NAME?,#N/A,#N/A,#N/A,#NAME?,#N/A,#NAME?,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57,44302.63554,44302.63973,81.232.171.142,100,362,1,44302.63973,59.30979919,17.979599,20,Man,Sweden,No,Yes ,0,Yes ,"France 20, Russia 11, U.S 9, Mexico 8, Turkey 6",Happy ,No,Agree,4/14/21 Leon Bo Justin,Sometimes,They want to convey their emotions in text,France,20%,Not sure,4/14/2021,1,1,0,1,3,3,T
58,44302.63808,44302.64029,173.64.82.151,100,191,1,44302.64029,39.21240234,-76.87760162,28,Man,USA,No,Yes ,0,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), Turkey (6%)",Happy ,No,Agree,"4/14/21 Leon Stefan, Bo Seong-Min, Justino Tadeo",Sometimes,:X,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,1,T
59,44302.59683,44302.59977,185.2.145.137,78,254,0,44302.64144,0,0,24,Woman,Italy,No,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), Turkey (6%)",Happy ,Yes,Agree,"4/14/21 - Leon Stefan, Bo Seong-Min, Justino Tadeo",Sometimes,I hope you agree with me,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60,44302.60042,44302.60241,185.2.145.137,93,171,0,44302.64407,0,0,24,Woman,Italy,No,Yes ,0,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), Turkey (6%)",Happy ,Yes,Agree,"4/14/21 - Leon Stefan, Bo Seong-Min, Justino Tadeo",Sometimes,I hope you agree with me,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,#N/A,#N/A
61,44302.65255,44302.65493,74.136.131.147,100,206,1,44302.65494,39.4940033,-80.2220993,21,Woman,USA ,Yes,Yes ,0,Yes ,"France (20%), russia (11%), USA (9%), Mexico (8%), turkey (6%)",Happy ,No,Agree,"4/14/21 Leon, no, Justino",Sometimes,Suspicious ,France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,3,T
62,44302.6185,44302.62057,83.93.11.104,78,179,0,44302.66228,0,0,15,Man,Denmark ,No,Yes ,1,No,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Angry,No,Agree,"Leon Stefan, Bo Seong-Min, and Justino Tadeo that occurred on 4/14/21",Never,No idea,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
63,44302.6564,44302.66325,86.180.104.18,100,592,1,44302.66325,55.77000427,-4.053497314,21,Man,Scotland ,Yes,Yes ,0,Yes ,France (20%) Russia (11%) US (9%) Mexico (8%) Turkey (6%),Happy ,No,Agree,"4/14/21 Leon, Stefan, Bo, Justine",Sometimes,Honestly unsure ,France,25%,Bo Seong-Min,4/14/2021,1,0,1,1,3,3,T
64,44302.63291,44302.63521,82.95.220.31,63,198,0,44302.67691,0,0,`19,Woman,Netherlands,No,Yes ,1,Yes ,"France (20%), Russia (11%), U.S. (9%), Mexico (8%), and Turkey (6%)",Happy ,Yes,#N/A,0,#N/A,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
65,44302.64242,44302.64252,108.75.10.57,48,9,0,44302.6842,0,0,35,Woman,United States,Yes,No,not assigned,#N/A,#NAME?,#N/A,#N/A,#N/A,#NAME?,#N/A,#NAME?,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
66,44302.6836,44302.69238,90.94.199.250,100,758,1,44302.69238,39.4776001,-6.379806519,31,Woman,Spain,No,No,0,Yes ,"France (20%), Russia (11%), US (9%), Mexico (8%), and Turkey (6%)",Happy ,Yes,Strongly Agree,"4/14/21. Leon Stefan, Bo Seong-Min and Justino Tadeo",All the time,"In that context is like suggesting something new ,like out of the blue. However,I don't use it like.i don't use that emoji that much to be honest because i am not sure of the meaning",France,20%,Bo Seong-Min,4/14/2021,1,1,1,1,4,2,T
